relative_path,file_name,source_system,row_count,column_count,size_bytes,empty_or_header_only,validation_status,year_coverage_pct,entity_match_rate_pct,duplicate_rate,sha256
data/staging/raw/ed/ed_pop_2023f2026.csv,ed_pop_2023f2026.csv,unknown,100,14,23005,False,present,,1.0,0.0,9d5c1bb8feb4956d79b8e30694ebc3a2b6474033c97063106d7f147f3694bf66
data/staging/raw/ed/ed_recipient_2000f2009.csv,ed_recipient_2000f2009.csv,unknown,100,14,21376,False,present,,1.0,0.0,69d238ae27fa225439d872b9a62457d049a4f99f4b645b971497f7b6b072186a
data/staging/raw/ed/ed_recipient_2010f2017.csv,ed_recipient_2010f2017.csv,unknown,100,14,20410,False,present,,1.0,0.0,68ae60f0e8b668bc1ca6ecc4cab670d2f154e91e6110601cd328c0078fd270d7
data/staging/raw/ed/ed_recipient_2018f2022.csv,ed_recipient_2018f2022.csv,unknown,100,14,23851,False,present,,1.0,0.0,95b24123b8540b5875da45923fdf2484963f6bcf27e1c7c8cdc60d86de1bff72
data/staging/raw/ed/ed_recipient_2023f2026.csv,ed_recipient_2023f2026.csv,unknown,100,14,23605,False,present,,1.0,0.0,779d17ba8abbf629c0a63bf9b3c6b03e58c479a374dd5e7acd5de2d0d065ba76
data/staging/raw/eia/pr_net_generation_all_fuels.json,pr_net_generation_all_fuels.json,unknown,123,9,37131,False,present,,,,c668a647935735caf48e8a1b28e57bd83fa42baa4c1e480ef8691b9cf0677bdf
data/staging/raw/eia/pr_net_generation_all_renewables.json,pr_net_generation_all_renewables.json,unknown,123,9,36839,False,present,,,,9c342f242fc26a5e5a8f3aaa726f988aa0ac8779d219a8e768920d7c60e18a59
data/staging/raw/eia/pr_net_generation_coal.json,pr_net_generation_coal.json,unknown,123,9,37775,False,present,,,,ca59768120fecc1f4cc633c3601518d5714fba0467d2e5bb71d6364cd6fa9a57
data/staging/raw/eia/pr_net_generation_natural_gas.json,pr_net_generation_natural_gas.json,unknown,123,9,37122,False,present,,,,aad92f7b68a14b7dfde80f666e7d5d48ec3137fb53b30b4f7ff77ba9689d3a23
data/staging/raw/eia/pr_net_generation_petroleum.json,pr_net_generation_petroleum.json,unknown,123,9,38023,False,present,,,,41ae3f5f6dfa84355184452c6e3d436612746293cb75505fb58a0a468a729c0e
data/staging/raw/eia/pr_retail_price_all_sectors.json,pr_retail_price_all_sectors.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/eia/pr_retail_price_commercial.json,pr_retail_price_commercial.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/eia/pr_retail_price_industrial.json,pr_retail_price_industrial.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/eia/pr_retail_price_residential.json,pr_retail_price_residential.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/eia/pr_retail_sales_all_sectors.json,pr_retail_sales_all_sectors.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/eia/pr_retail_sales_commercial.json,pr_retail_sales_commercial.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/eia/pr_retail_sales_industrial.json,pr_retail_sales_industrial.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/eia/pr_retail_sales_residential.json,pr_retail_sales_residential.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/emma/pr_emma_securities_raw.csv,pr_emma_securities_raw.csv,emma_bonds,1,1,12,False,present,,,0.0,4e5c59bf9c81c36d4b83e04a57216b6ce6e8737939cc846244369c982c19868b
data/staging/raw/epa/epa_pop_2000f2009.csv,epa_pop_2000f2009.csv,unknown,53,14,16681,False,present,,1.0,0.0,ee49ae33f60ced20346233e75ab090bd5817892fe498b84d561809557548817d
data/staging/raw/epa/epa_pop_2010f2017.csv,epa_pop_2010f2017.csv,unknown,100,14,36489,False,present,,1.0,0.0,83665a1b0b631c128e087e0405fe1e518dbc2fc206ddc0a2699b46965f86b3c2
data/staging/raw/epa/epa_pop_2018f2022.csv,epa_pop_2018f2022.csv,unknown,100,14,82589,False,present,,1.0,0.0,84f9145b06b9a0ee501d1bbd6d419d580657015a7a18a60fc929fba219193e4f
data/staging/raw/epa/epa_pop_2023f2026.csv,epa_pop_2023f2026.csv,unknown,100,14,205332,False,present,,1.0,0.0,a9783608fa7b97caaa0c9b8c4eee09779397220a9eee14f72f57b34c63e8276d
data/staging/raw/epa/epa_recipient_2000f2009.csv,epa_recipient_2000f2009.csv,unknown,53,14,16999,False,present,,1.0,0.0,dfef6f126ecfa13890debe6dca02a0828f30076800867ef224a163b0a9284e2a
data/staging/raw/epa/epa_recipient_2010f2017.csv,epa_recipient_2010f2017.csv,unknown,100,14,37089,False,present,,1.0,0.0,3f2f288347a3692e9418fe287bab815eb8c9e7476bc7fae2ddb1d082c7cc3c56
data/staging/raw/epa/epa_recipient_2018f2022.csv,epa_recipient_2018f2022.csv,unknown,100,14,85589,False,present,,1.0,0.0,c7f7d12b573d01b67f35b986fdc459bf48089d6d194d60ef27ba8e34251700b1
data/staging/raw/epa/epa_recipient_2023f2026.csv,epa_recipient_2023f2026.csv,unknown,100,14,198280,False,present,,1.0,0.0,df9e98be702a7be2ead8a7753f148b1f6d87050843fcf66d3660b36b20e93adf
data/staging/raw/exim/exim_pop_2000f2009.csv,exim_pop_2000f2009.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/exim/exim_pop_2010f2017.csv,exim_pop_2010f2017.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/exim/exim_pop_2018f2022.csv,exim_pop_2018f2022.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/exim/exim_pop_2023f2026.csv,exim_pop_2023f2026.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/exim/exim_recipient_2000f2009.csv,exim_recipient_2000f2009.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/exim/exim_recipient_2010f2017.csv,exim_recipient_2010f2017.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/exim/exim_recipient_2018f2022.csv,exim_recipient_2018f2022.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/exim/exim_recipient_2023f2026.csv,exim_recipient_2023f2026.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/fdic/pr_fdic_financials.csv,pr_fdic_financials.csv,fdic,2083,18,303965,False,present,,,0.0,2da31567ce3fdd6a3396f821e9841394abaa4129fb362a59f0de53d019ad9d6a
data/staging/raw/fdic/pr_fdic_institutions.csv,pr_fdic_institutions.csv,fdic,40,18,5274,False,present,,,0.0,4ba7998d8f76a53528a08bb324e8a4ce423b15ed01ed6558462537250d8a094a
data/staging/raw/fema_hmgp/fema_hmgp_raw.csv,fema_hmgp_raw.csv,fema_pa_openfema_v2,25,36,10517,False,present,,,0.0,6616fbdd9eb201a231f59601d95120da78aa084371df6685856612767602be14
data/staging/raw/fema_pa/fema_pa_raw.csv,fema_pa_raw.csv,fema_pa_openfema_v2,21868,25,7384104,False,present,,,0.0,7ec70f407bd3a7654fc18c06f0ef7f42a53020bd1730a0b96eedd3e1967f37b3
data/staging/raw/fred/NYGDPPCAPKDPRI.json,NYGDPPCAPKDPRI.json,unknown,35,4,4793,False,present,,,,d1eb0365e0c27b30f3ca0662e321c907ed3460a1c4db5c43f49f6d9c2dc7858e
data/staging/raw/fred/POPTOTPRA647NWDB.json,POPTOTPRA647NWDB.json,unknown,35,4,4482,False,present,,,,c9025c68569aac2af7ee0adb76590eda2eb55383f8b533d0a159afd8636a992e
data/staging/raw/fred/PRBPPRIV.json,PRBPPRIV.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/fred/PRCONS.json,PRCONS.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/fred/PRLF.json,PRLF.json,unknown,436,4,55798,False,present,,,,9a65f35db85e36c35e0dbf237351f5111597cf8e7544ffd4d2fdc7d582b4f0f4
data/staging/raw/fred/PRMFG.json,PRMFG.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/fred/PRNA.json,PRNA.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/fred/PRPOPL.json,PRPOPL.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/fred/PRRGSP.json,PRRGSP.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/fred/PRSTHPI.json,PRSTHPI.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/fred/PRUR.json,PRUR.json,unknown,436,4,54395,False,present,,,,8fc8831c9c170c763b763ff049a568fe369453ad5ac932b66a206f0879cf6c66
data/staging/raw/fred/RGMP72060.json,RGMP72060.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/fred/RPIPR.json,RPIPR.json,unknown,0,,2,True,empty_or_header_only,,,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
data/staging/raw/fred/SMS72000000000000001.json,SMS72000000000000001.json,unknown,436,4,55059,False,present,,,,3737384a5b15aec71d06437203dc24f9afaf2fdbf64d6f2e07494b3e71ceb743
data/staging/raw/fred/SMS72000003000000001.json,SMS72000003000000001.json,unknown,436,4,54727,False,present,,,,1a90b7e274b193cc1600bc83763ff3810c20a3e3e41e49ebaed75ee4ab540fb5
data/staging/raw/fred/SMU72000002000000001SA.json,SMU72000002000000001SA.json,unknown,280,4,38335,False,present,,,,7f5fb09f9354789b43366a47009f927263da600ffaf6b4d9d4742b1f11b99547
data/staging/raw/fred/STTMINWGPR.json,STTMINWGPR.json,unknown,37,4,4626,False,present,,,,e3930bc1d0cb16f6fc54da9538a41d2f2f17eb24062ae17786e7da64dfda9d2a
data/staging/raw/grants/direct_recipient_fy2000.csv,direct_recipient_fy2000.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/direct_recipient_fy2001.csv,direct_recipient_fy2001.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/direct_recipient_fy2002.csv,direct_recipient_fy2002.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/direct_recipient_fy2003.csv,direct_recipient_fy2003.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/direct_recipient_fy2004.csv,direct_recipient_fy2004.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/direct_recipient_fy2005.csv,direct_recipient_fy2005.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/direct_recipient_fy2006.csv,direct_recipient_fy2006.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/direct_recipient_fy2007.csv,direct_recipient_fy2007.csv,unknown,4734,14,1055681,False,present,,1.0,0.7173637515842839,7a40a9fee782d29d5a39ca5be14b22e91b6d425bafa906f6a9e4a15ebf85bf3c
data/staging/raw/grants/direct_recipient_fy2008.csv,direct_recipient_fy2008.csv,unknown,17579,14,3780109,False,present,,1.0,0.97184140167245,b6164a9157569a564ad5f4f5e185d4088838446db5956d97e40f1a39306cf840
data/staging/raw/grants/direct_recipient_fy2015.csv,direct_recipient_fy2015.csv,unknown,13050,14,2994986,False,present,,1.0,0.7675862068965518,d7ceb896d64e3b00a9331f1bb3444a009c7991c4f9575384588ed05594300a0c
data/staging/raw/grants/direct_recipient_fy2016.csv,direct_recipient_fy2016.csv,unknown,13150,14,3001320,False,present,,1.0,0.8170342205323194,0e40ab3e0672a9d212063159af6a2406459d00ea54eec51a0027142d63478410
data/staging/raw/grants/direct_recipient_fy2017.csv,direct_recipient_fy2017.csv,unknown,9676,14,2233377,False,present,,1.0,0.6999793303017776,3d7d24aba9278d8a06cfc13b74b50dae63ee62d087924e64ef6616b546eac065
data/staging/raw/grants/direct_recipient_fy2018.csv,direct_recipient_fy2018.csv,unknown,12260,14,3325197,False,present,,1.0,0.6808319738988581,24e3578445555a70727c91dea919266de03335c39c200ccf1c1955ebe46ce1aa
data/staging/raw/grants/direct_recipient_fy2019.csv,direct_recipient_fy2019.csv,unknown,14513,14,4346398,False,present,,1.0,0.7471232687934954,bb064e2fe6212072f2b91fb923d4a84df48cd597a5b701692475d9aa7aa4214b
data/staging/raw/grants/direct_recipient_fy2020.csv,direct_recipient_fy2020.csv,unknown,38348,14,12146414,False,present,,0.9998694005485177,0.2773025972671326,787582c8f5fb54706b6ed1e804af34cb222dc8cdc4056a5c699bbf81f2a17d61
data/staging/raw/grants/direct_recipient_fy2021.csv,direct_recipient_fy2021.csv,unknown,27833,14,11543488,False,present,,1.0,0.4579096755649768,99a94820405a4108608357b14cd9c8d7d825dc1c490d67d9a53d6a6356a16cb4
data/staging/raw/grants/direct_recipient_fy2022.csv,direct_recipient_fy2022.csv,unknown,25857,14,11380269,False,present,,1.0,0.4647097497776231,34f1c5f8c5940019e22c0c42409dde8fa73a73a7049e335b1c1cbc6481761d5d
data/staging/raw/grants/direct_recipient_fy2023.csv,direct_recipient_fy2023.csv,unknown,17522,14,10525989,False,present,,1.0,0.5326446752653806,5809d4767a1ffe31b801bbd8bb5d7b79e0b7dbea7c354c96204d0602db7f6c2a
data/staging/raw/grants/direct_recipient_fy2024.csv,direct_recipient_fy2024.csv,unknown,14131,14,15702579,False,present,,1.0,0.6042035241667256,1637a9545102c6e09fdeb7bca33471d8de6c55374a4672b160f254288915768f
data/staging/raw/grants/direct_recipient_fy2025.csv,direct_recipient_fy2025.csv,unknown,12867,14,14273890,False,present,,1.0,0.7044377088676459,0b2a6e2df4e581703e245122fcf8d14a17028264e0f591e211a963f4e2c9096e
data/staging/raw/grants/direct_recipient_fy2026.csv,direct_recipient_fy2026.csv,unknown,5991,14,6861660,False,present,,1.0,0.7164079452512101,cda790e7ccdd76ef2895b8e6c1a5192aa7603a995354b59e3d7b2fcd93db63ae
data/staging/raw/grants/grants_pop_fy2000.csv,grants_pop_fy2000.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/grants_pop_fy2001.csv,grants_pop_fy2001.csv,unknown,4,14,1236,False,present,,1.0,0.0,9b76cfe1304e40e83d464a3b6bb4f6b18e436dcf5172576ddc7e3726fb7b7931
data/staging/raw/grants/grants_pop_fy2002.csv,grants_pop_fy2002.csv,unknown,2,14,806,False,present,,1.0,0.0,c9ccac2f43167838f30c072c7cccdf9bc2bf3d2339a09440712d0bc26ba8ff61
data/staging/raw/grants/grants_pop_fy2003.csv,grants_pop_fy2003.csv,unknown,3,14,996,False,present,,1.0,0.0,2334cb4c64f61b2912eceda30f21eb422aa28165257f19ca8096ff774179c107
data/staging/raw/grants/grants_pop_fy2004.csv,grants_pop_fy2004.csv,unknown,8,14,2293,False,present,,1.0,0.25,7f9a0ef6560af06c2601b310a0877ed5fbe21ac589f58d647404a9f0572af15a
data/staging/raw/grants/grants_pop_fy2005.csv,grants_pop_fy2005.csv,unknown,18,14,5247,False,present,,1.0,0.3333333333333333,a7c44e3aa81035e3ad467c5fe0faff9384456c306e87bea627acd7f4b9da8c91
data/staging/raw/grants/grants_pop_fy2006.csv,grants_pop_fy2006.csv,unknown,11,14,3041,False,present,,1.0,0.5454545454545454,417b3e856d6cb6d3c65f3565f70e90a6acb070295d0e0360b24f901b7573a2f5
data/staging/raw/grants/grants_pop_fy2007.csv,grants_pop_fy2007.csv,unknown,824,14,195906,False,present,,1.0,0.6820388349514563,e9947babc7cc401cfdbfe7f2e8388290d30f4eab0cf100f2bce66ac85d88f861
data/staging/raw/grants/grants_pop_fy2008.csv,grants_pop_fy2008.csv,unknown,618,14,143904,False,present,,1.0,0.7443365695792881,a2d5149bac55863c0436fe4afdfa4db74bca8cebfa2b3b3b8a9a58ee1f9e11e8
data/staging/raw/grants/grants_pop_fy2015.csv,grants_pop_fy2015.csv,unknown,4550,14,1236892,False,present,,1.0,0.5967032967032967,aaeec191f99e47b7ef678badb1811ae4236bd99732bafcefe062c07a2b24a366
data/staging/raw/grants/grants_pop_fy2016.csv,grants_pop_fy2016.csv,unknown,5524,14,1510102,False,present,,1.0,0.6926140477914554,1bb28280eb82bf8d7409904f9425f5b1449f3bfb931e24df11c37a188acc584e
data/staging/raw/grants/grants_pop_fy2017.csv,grants_pop_fy2017.csv,unknown,5710,14,1745393,False,present,,1.0,0.6287215411558669,9855413996d89d11fca3335bcb97e3ea1f3746e018f5dcc6365bc44e6c69018f
data/staging/raw/grants/grants_pop_fy2018.csv,grants_pop_fy2018.csv,unknown,7529,14,2310938,False,present,,1.0,0.6714039049010493,e99459f08363e11a27a7ef66cac4db4d11bfb36d007b5a25643f8c531a2da43b
data/staging/raw/grants/grants_pop_fy2019.csv,grants_pop_fy2019.csv,unknown,6677,14,2156618,False,present,,1.0,0.6107533323348809,f8dcc6a8c9b3691608503ed4efa806f47264dd80677e071ec178e71297894914
data/staging/raw/grants/grants_pop_fy2023.csv,grants_pop_fy2023.csv,unknown,8992,14,6550053,False,present,,1.0,0.6328959074733096,2c7297e3ac07d7049b6c643d242e7d1ba72347a1b122c7a79819f9ec47e906f2
data/staging/raw/grants/grants_pop_fy2024.csv,grants_pop_fy2024.csv,unknown,9686,14,7329075,False,present,,1.0,0.6395829031591989,49c05837501e4777475d6950995923a53aac99c3625ee80f0a76f9b8cd89078c
data/staging/raw/grants/grants_pop_fy2025.csv,grants_pop_fy2025.csv,unknown,8415,14,7955885,False,present,,1.0,0.6285204991087344,5fa6b1b115115a766ab5d2add2b132973132178955fe3db0fd4e22f772fbb2f8
data/staging/raw/grants/grants_pop_fy2026.csv,grants_pop_fy2026.csv,unknown,4507,14,4556058,False,present,,1.0,0.584202351897049,bf913cfc438355bb89b7bb9fc034798a58cc53282bc9417efed3ced2b688f1f6
data/staging/raw/grants/grants_recipient_fy2000.csv,grants_recipient_fy2000.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/grants_recipient_fy2001.csv,grants_recipient_fy2001.csv,unknown,4,14,1260,False,present,,1.0,0.0,048052b71792a084d24715a330608af2ae532aa984d00e9454d86b6e46b77751
data/staging/raw/grants/grants_recipient_fy2002.csv,grants_recipient_fy2002.csv,unknown,2,14,818,False,present,,1.0,0.0,260944d1fc7ef4e495b950b72a9f3d4945929c8580b43eeac04f5e9b314c1215
data/staging/raw/grants/grants_recipient_fy2003.csv,grants_recipient_fy2003.csv,unknown,4,14,1269,False,present,,1.0,0.0,d53e343295e86891e3b47c73e044eaf777797c27ca7c03fe36b4894e5fba00e0
data/staging/raw/grants/grants_recipient_fy2004.csv,grants_recipient_fy2004.csv,unknown,8,14,2341,False,present,,1.0,0.25,45ae9c7d90475951b7c1c4858eb03e7c6138c757da3fe67d365afb06fa26b2d5
data/staging/raw/grants/grants_recipient_fy2005.csv,grants_recipient_fy2005.csv,unknown,18,14,5355,False,present,,1.0,0.3333333333333333,01c8ae54cbbf9527e9b7192a015f52f1dbc560d02cf3e1487d6eeebb4a73cf31
data/staging/raw/grants/grants_recipient_fy2006.csv,grants_recipient_fy2006.csv,unknown,11,14,3107,False,present,,1.0,0.5454545454545454,4b8276363c23f63efb6db4d6c70ab585b1e1426010e72178019579b654c87280
data/staging/raw/grants/grants_recipient_fy2007.csv,grants_recipient_fy2007.csv,unknown,838,14,204117,False,present,,1.0,0.6718377088305489,68240cd682be890387d09597ce2607f5803c12b966477062aab17a03f1846495
data/staging/raw/grants/grants_recipient_fy2008.csv,grants_recipient_fy2008.csv,unknown,617,14,147284,False,present,,1.0,0.747163695299838,e389419f28533e5676aa9f9b2fe76bcfd2845d788ff7dfac67c4429d887038b6
data/staging/raw/grants/grants_recipient_fy2010.csv,grants_recipient_fy2010.csv,unknown,3323,14,829995,False,present,,1.0,0.5895275353596148,05be60a96bccffded1e47f5531df8f0c87969939e9cbd7debe9fc547fe20b57e
data/staging/raw/grants/grants_recipient_fy2011.csv,grants_recipient_fy2011.csv,unknown,4605,14,1214269,False,present,,1.0,0.6558089033659066,274b8ddda89bc079e0b719df45223aced24c59555d52c801b4c81827fc855fca
data/staging/raw/grants/grants_recipient_fy2012.csv,grants_recipient_fy2012.csv,unknown,3153,14,827084,False,present,,1.0,0.575325087218522,382cb0cff68a2dd98c54e0f9416e0e227e9427ad20060c7fbd436a32f6bcf65c
data/staging/raw/grants/grants_recipient_fy2013.csv,grants_recipient_fy2013.csv,unknown,4699,14,1243359,False,present,,1.0,0.7218557139816982,b1f3f6f301d6d9c969f91cc3954ae0e30c6a733df767de6bfee9b0747d4130ce
data/staging/raw/grants/grants_recipient_fy2014.csv,grants_recipient_fy2014.csv,unknown,3631,14,962957,False,present,,1.0,0.549160011016249,ed3ef6959d6e4c8cc8a9619bd97c1703eb37bb1ba0824dfd3a901b8155c40d8a
data/staging/raw/grants/grants_recipient_fy2015.csv,grants_recipient_fy2015.csv,unknown,4446,14,1234901,False,present,,1.0,0.6027890238416554,acf726b32a32a11e882830404ccb9377f6ebd50c52876e49d09d16cb837a6cc3
data/staging/raw/grants/grants_recipient_fy2016.csv,grants_recipient_fy2016.csv,unknown,5481,14,1532651,False,present,,1.0,0.69549352307973,bcb18e3659cddde433e6f6bbdcc3ec557b63410a89a75b4924f05645e2c9f664
data/staging/raw/grants/grants_recipient_fy2017.csv,grants_recipient_fy2017.csv,unknown,5695,14,1776253,False,present,,1.0,0.6298507462686567,4be887ed102da95d80afb8c900f2819b8af54906e3318bbaa81dd77cbfe9c384
data/staging/raw/grants/grants_recipient_fy2022.csv,grants_recipient_fy2022.csv,unknown,11984,14,7230189,False,present,,1.0,0.6360981308411215,497df1c421d4d3d14f77cf1aac78eec71228959bca5a057b3e92d24f187855b5
data/staging/raw/grants/grants_recipient_fy2023.csv,grants_recipient_fy2023.csv,unknown,9031,14,6714671,False,present,,1.0,0.6281696379138523,577e203009a1c02127223c211b0e228415509a047bea9d4c246be96b96c90034
data/staging/raw/grants/grants_recipient_fy2024.csv,grants_recipient_fy2024.csv,unknown,9635,14,7334245,False,present,,1.0,0.6400622729631552,211ec516bdebed3953a2934720470b73927052d0c247dc8e58ea9caa5f5e3be4
data/staging/raw/grants/grants_recipient_fy2025.csv,grants_recipient_fy2025.csv,unknown,8405,14,8001205,False,present,,1.0,0.6273646638905414,2f2528f024aef2ff6ebe5357ee171ff20aafe17e0ab24831f8f26d8489b3399f
data/staging/raw/grants/grants_recipient_fy2026.csv,grants_recipient_fy2026.csv,unknown,4498,14,4563348,False,present,,1.0,0.584926634059582,ce499470ab363b7ebb50fad2bb001e81946a0e73da2dbaa9cf9f36ad0b7ff3c4
data/staging/raw/grants/loans_recipient_fy2000.csv,loans_recipient_fy2000.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/loans_recipient_fy2001.csv,loans_recipient_fy2001.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/loans_recipient_fy2002.csv,loans_recipient_fy2002.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/loans_recipient_fy2003.csv,loans_recipient_fy2003.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/loans_recipient_fy2004.csv,loans_recipient_fy2004.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/loans_recipient_fy2005.csv,loans_recipient_fy2005.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/loans_recipient_fy2006.csv,loans_recipient_fy2006.csv,unknown,0,14,189,True,empty_or_header_only,,,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
data/staging/raw/grants/loans_recipient_fy2007.csv,loans_recipient_fy2007.csv,unknown,799,14,203404,False,present,,1.0,0.2453066332916145,46dee22519f32dae4f882cf501706e7456d32cd5072f950337592a49340b9e40
data/staging/raw/grants/loans_recipient_fy2008.csv,loans_recipient_fy2008.csv,unknown,917,14,219342,False,present,,1.0,0.49073064340239914,c33a4d1fb16b62099c6e11fccc893dec6335ebb787718051a638e30a99ea36c6
data/staging/raw/grants/loans_recipient_fy2015.csv,loans_recipient_fy2015.csv,unknown,3647,14,776609,False,present,,1.0,0.6235261859062243,7106efdcb536fea5021951806ccdfed0de7ed0d25f661e9bd509670a25aca688
