entity_id,normalized_name,entity_name,entity_uei,parent_uei,parent_name,resolution_method,match_confidence,total_obligation,record_count,source_files,manual_review_required
TUTOR PERINI,TUTOR PERINI,TUTOR PERINI CORPORATION,,,,observed_only,0.0,1367036792.74,28,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
TRANSPORT AND OTHER PUBLIC SERVICES BUREAU,TRANSPORT AND OTHER PUBLIC SERVICES BUREAU,TRANSPORT AND OTHER PUBLIC SERVICES BUREAU,,,,observed_only,0.0,1300667175.21,238,pr_all_awards_master.csv;pr_dot_master.csv;pr_entity_profiles.csv,True
PUERTO RICO APPAREL MANUFACTURING PRAMA,PUERTO RICO APPAREL MANUFACTURING PRAMA,PUERTO RICO APPAREL MANUFACTURING (PRAMA) CORP.,,,,observed_only,0.0,1260013808.96,1172,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv;vendor_targets.csv;vendor_uei_index.csv,True
EMERGENCY MANAGEMENT AND DISASTER ADMINISTRATION BUREAU,EMERGENCY MANAGEMENT AND DISASTER ADMINISTRATION BUREAU,EMERGENCY MANAGEMENT AND DISASTER ADMINISTRATION BUREAU,,,,observed_only,0.0,1241936270.68,5,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv,True
PR ADMIN FOR FAMILIES AND CHILDREN,PR ADMIN FOR FAMILIES AND CHILDREN,PR ADMIN FOR FAMILIES & CHILDREN,,,,observed_only,0.0,1236910434.0,46,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_usda_master.csv,True
L46HH5KH8CA1,CAGUAS MUNICIPALITY,CAGUAS MUNICIPALITY,L46HH5KH8CA1,,,uei_no_parent,0.7,1205347153.08,986,pr_all_awards_master.csv;pr_grants_master.csv,True
PUERTO RICO DEPT OF HOUSING,PUERTO RICO DEPT OF HOUSING,PUERTO RICO DEPT OF HOUSING,,,,observed_only,0.0,1186983832.0,605,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
PUERTO RICO COMMONWEALTH OF,PUERTO RICO COMMONWEALTH OF,PUERTO RICO COMMONWEALTH OF,,,,observed_only,0.0,1171267755.0,30,pr_all_awards_master.csv;pr_doe_master.csv;pr_ed_master.csv;pr_entity_profiles.csv;pr_hud_master.csv,True
JLHWBJJK69Y8,MUNICIPIO DE PONCE,MUNICIPIO DE PONCE,JLHWBJJK69Y8,,,uei_no_parent,0.7,1148490824.74,860,pr_all_awards_master.csv;pr_grants_master.csv,True
INTER AMERICAN UNIV OF PR,INTER AMERICAN UNIV OF PR,INTER AMERICAN UNIV OF PR,,,,observed_only,0.0,1132831622.44,163,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
DESIGN BUILD,DESIGN BUILD,"DESIGN BUILD, LLC.",,,,observed_only,0.0,1129248831.43,144,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
FGNMYHB9WBN4,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO,FGNMYHB9WBN4,,,uei_no_parent,0.7,1118997193.06,274,pr_all_awards_master.csv;pr_grants_master.csv,True
SISTEMA UNIVERSITARIO ANA G MENDEZ INCORPORADO,SISTEMA UNIVERSITARIO ANA G MENDEZ INCORPORADO,"Sistema Universitario Ana G. Mendez, Incorporado",,,,observed_only,0.0,1082788406.3,233,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_ed_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_research_master.csv;pr_usda_master.csv,True
FERROVIAL CONSTRUCCION PR,FERROVIAL CONSTRUCCION PR,"FERROVIAL CONSTRUCCION PR, LLC",,,,observed_only,0.0,1075006074.24,20,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
F1MAV7RP8152,PUERTO RICO TELEPHONE,"PUERTO RICO TELEPHONE CO, INC",F1MAV7RP8152,,,uei_no_parent,0.7,1066659410.24,162,pr_all_awards_master.csv;pr_grants_master.csv,True
LPC CONTRACTORS,LPC CONTRACTORS,LPC CONTRACTORS INC,,,,observed_only,0.0,1031864978.56,34,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
COMPOSITE ANALYSIS GROUP,COMPOSITE ANALYSIS GROUP,"COMPOSITE ANALYSIS GROUP, INC.",,,,observed_only,0.0,994684015.11,24,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
G8EHSHM986E3,OFICINA DE GERENCIA Y PRESUPUESTO,OFICINA DE GERENCIA Y PRESUPUESTO,G8EHSHM986E3,,,uei_no_parent,0.7,982546986.92,10,pr_all_awards_master.csv;pr_grants_master.csv,True
PUERTO RICO PUBLIC HOUSING ADMIN,PUERTO RICO PUBLIC HOUSING ADMIN,PUERTO RICO PUBLIC HOUSING ADMIN,,,,observed_only,0.0,978346576.0,581,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
CONSTRUCCIONES JOSE CARRO,CONSTRUCCIONES JOSE CARRO,CONSTRUCCIONES JOSE CARRO SE,,,,observed_only,0.0,973731270.89,40,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
ADMINISTRACION REHABILITACION VOCACIONAL,ADMINISTRACION REHABILITACION VOCACIONAL,ADMINISTRACION REHABILITACION VOCACIONAL,,,,observed_only,0.0,971710972.15,18,pr_ed_master.csv;pr_entity_profiles.csv,True
ORIGINAL FOOTWEAR,ORIGINAL FOOTWEAR,ORIGINAL FOOTWEAR LLC,,,,observed_only,0.0,919596346.89,1397,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
PR ADMIN FOR SOCIAL AND ECONOMIC DEVELOP OF THE,PR ADMIN FOR SOCIAL AND ECONOMIC DEVELOP OF THE,PR ADMIN FOR SOCIAL & ECONOMIC DEVELOP OF THE,,,,observed_only,0.0,916974067.0,32,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_hhs_master.csv,True
MVM,MVM,"MVM, INC.",,,,observed_only,0.0,907353234.89,353,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv,True
KANDOR MANUFACTURING,KANDOR MANUFACTURING,KANDOR MANUFACTURING INC,,,,observed_only,0.0,889191101.93,1120,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
RQ AECOM 2 JV,RQ AECOM 2 JV,RQ-AECOM 2 JV,,,,observed_only,0.0,888038464.44,12,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
NOVEL CONSTRUCTION,NOVEL CONSTRUCTION,NOVEL CONSTRUCTION LLC,,,,observed_only,0.0,872374909.97,47,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
RB CONSTRUCTION GROUP,RB CONSTRUCTION GROUP,"R.B. CONSTRUCTION GROUP, INC.",,,,observed_only,0.0,845593369.23,42,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
EH2DN4FKRF13,MUNICIPIO DE SAN JUAN,MUNICIPIO DE SAN JUAN,EH2DN4FKRF13,,,uei_no_parent,0.7,845333566.0,646,pr_all_awards_master.csv;pr_grants_master.csv,True
PROPPER SALES,PROPPER SALES,"PROPPER INTERNATIONAL SALES, INC",,,,observed_only,0.0,829546449.55,110,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
DISASTER SOLUTIONS ALLIANCE,DISASTER SOLUTIONS ALLIANCE,"DISASTER SOLUTIONS ALLIANCE, LLC",,,,observed_only,0.0,828947684.59,25,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
DE37L8G4Q8M7,MUNICIPIO DE CAROLINA,MUNICIPIO DE CAROLINA,DE37L8G4Q8M7,,,uei_no_parent,0.7,818326960.14,836,pr_all_awards_master.csv;pr_grants_master.csv,True
HFX9UH52Z8H1,OFICINA DEL PROCURADOR DE LAS PERSONAS DE EDAD AVANZADA,OFICINA DEL PROCURADOR DE LAS PERSONAS DE EDAD AVANZADA,HFX9UH52Z8H1,,,uei_no_parent,0.7,807078913.64,396,pr_all_awards_master.csv;pr_grants_master.csv,True
WSP USA SERVICES,WSP USA SERVICES,WSP USA SERVICES INC.,,,,observed_only,0.0,801201914.54,29,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
DICK OF PUERTO RICO,DICK OF PUERTO RICO,"DICK CORPORATION OF PUERTO RICO, INC",,,,observed_only,0.0,785080820.0,11,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
RGLKL2TM9GP1,NATIONAL GUARD PUERTO RICO,NATIONAL GUARD PUERTO RICO,RGLKL2TM9GP1,,,uei_no_parent,0.7,782186228.26,304,pr_all_awards_master.csv;pr_grants_master.csv,True
PR DEPARTMENT OF TRANSPORTATION AND PUBLIC WORKS,PR DEPARTMENT OF TRANSPORTATION AND PUBLIC WORKS,PR DEPARTMENT OF TRANSPORTATION & PUBLIC WORKS,,,,observed_only,0.0,778410244.76,3,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv,True
GOBIERNO MUNICIPAL DE UTUADO,GOBIERNO MUNICIPAL DE UTUADO,GOBIERNO MUNICIPAL DE UTUADO,,,,observed_only,0.0,776119021.81,14,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_hhs_master.csv;pr_slfrf_master.csv;pr_subawards_master.csv,True
EHNKJMN3LNZ7,PUERTO RICO ELECTRIC POWER AUTHORITY,PUERTO RICO ELECTRIC POWER AUTHORITY,EHNKJMN3LNZ7,,,uei_no_parent,0.7,736508378.0,42,pr_all_awards_master.csv;pr_grants_master.csv,True
PR AQUEDUCT 29,PR AQUEDUCT 29,PR AQUEDUCT 29,,,,observed_only,0.0,733601899.06,11,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv;pr_usda_master.csv,True
POINT BLANK PROTECTIVE APPAREL AND UNIFORMS,POINT BLANK PROTECTIVE APPAREL AND UNIFORMS,"POINT BLANK PROTECTIVE APPAREL & UNIFORMS, LLC",,,,observed_only,0.0,732919073.74,169,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
PUERTO RICO PUBLIC BROADCASTING,PUERTO RICO PUBLIC BROADCASTING,PUERTO RICO PUBLIC BROADCASTING CORP,,,,observed_only,0.0,729292551.0,70,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_hud_master.csv,True
JOHNSON CONTROLS GOVERNMENT SYSTEMS,JOHNSON CONTROLS GOVERNMENT SYSTEMS,"JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC",,,,observed_only,0.0,722301262.84,28,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
NATIONAL UNIVERSITY COLLEGE,NATIONAL UNIVERSITY COLLEGE,NATIONAL UNIVERSITY COLLEGE,,,,observed_only,0.0,720256490.46,53,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
API,API,API LLC,,,,observed_only,0.0,714958659.97,232,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
TOTE MARITIME PUERTO RICO,TOTE MARITIME PUERTO RICO,"TOTE MARITIME PUERTO RICO, LLC",,,,observed_only,0.0,714713441.62,1136,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
ARBOR E AND T,ARBOR E AND T,ARBOR E & T LLC,,,,observed_only,0.0,711297601.2,12,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
ALEUT GLOBAL SOLUTIONS,ALEUT GLOBAL SOLUTIONS,"ALEUT GLOBAL SOLUTIONS, LLC",,,,observed_only,0.0,692483062.66,49,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
LFSJVHS7BTQ1,UNIVERSIDAD DEL SAGRADO CORAZON,"UNIVERSIDAD DEL SAGRADO CORAZON, INC.",LFSJVHS7BTQ1,,,uei_no_parent,0.7,681473479.76,260,pr_all_awards_master.csv;pr_grants_master.csv,True
PUERTO RICO PORTS AUTHORITY,PUERTO RICO PORTS AUTHORITY,PUERTO RICO PORTS AUTHORITY,,,,observed_only,0.0,681442626.56,825,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_dot_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_lobbying_crossref.csv;pr_subawards_master.csv;vendor_targets.csv;vendor_uei_index.csv,True
INTER AMERICAN UNIVERSITY OF PUERTO RICO,INTER AMERICAN UNIVERSITY OF PUERTO RICO,"INTER AMERICAN UNIVERSITY OF PUERTO RICO, INC.",,,,observed_only,0.0,680416891.94,297,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_ed_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_lobbying_crossref.csv;pr_usda_master.csv,True
UNIVERSIDAD INTERAMERICANA DE PUERTO RICO,UNIVERSIDAD INTERAMERICANA DE PUERTO RICO,"UNIVERSIDAD INTERAMERICANA DE PUERTO RICO, INC.",,,,observed_only,0.0,671675074.62,339,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
UKYZFUNRC189,OFFICE OF THE COMMISIONER FOR MUNICIPAL AFFAIRS,OFFICE OF THE COMMISIONER FOR MUNICIPAL AFFAIRS,UKYZFUNRC189,,,uei_no_parent,0.7,669632056.3,92,pr_all_awards_master.csv;pr_grants_master.csv,True
XJULBJJEK958,PUERTO RICO PORTS AUTHORITY,PUERTO RICO PORTS AUTHORITY,XJULBJJEK958,,,uei_no_parent,0.7,666878503.68,226,pr_all_awards_master.csv;pr_grants_master.csv,True
MUNICIPIO DE PONCE,MUNICIPIO DE PONCE,MUNICIPIO DE PONCE,,,,observed_only,0.0,666666801.81,69,pr_all_awards_master.csv;pr_cdbg_dr_master.csv;pr_doe_master.csv;pr_doj_grants_master.csv;pr_dot_master.csv;pr_entity_profiles.csv;pr_hhs_master.csv;pr_hud_master.csv;pr_slfrf_master.csv;pr_subawards_master.csv,True
NFENERGIA,NFENERGIA,NFENERGIA LLC,,,,observed_only,0.0,662317019.6,5,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv,True
ADVANTIX ENGINEERING,ADVANTIX ENGINEERING,ADVANTIX ENGINEERING CORP,,,,observed_only,0.0,659095675.85,1238,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;vendor_targets.csv;vendor_uei_index.csv,True
SHELL CHEMICAL YABUCOA,SHELL CHEMICAL YABUCOA,SHELL CHEMICAL YABUCOA INC,,,,observed_only,0.0,649586864.1,5,entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;pr_contracts_master.csv,True
MAYMEAD,MAYMEAD,MAYMEAD INC,,,,observed_only,0.0,644386487.64,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
MUNICIPIO DE ANASCO,MUNICIPIO DE ANASCO,MUNICIPIO DE ANASCO,,,,observed_only,0.0,643808620.02,8,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_slfrf_master.csv;pr_subawards_master.csv,True
DUKQEKBZJFT3,ENVIRONMENTAL QUALITY BOARD,ENVIRONMENTAL QUALITY BOARD,DUKQEKBZJFT3,,,uei_no_parent,0.7,624820150.14,296,pr_all_awards_master.csv;pr_grants_master.csv,True
D9LVJ1VGNUH8,PUERTO RICO DEPARTMENT OF JUSTICE,PUERTO RICO DEPARTMENT OF JUSTICE,D9LVJ1VGNUH8,,,uei_no_parent,0.7,608643695.04,291,pr_all_awards_master.csv;pr_grants_master.csv;usaspending_parent_index.csv,True
MLL2CAXBBG51,MUNICPALITY OF GUAYNABO,MUNICPALITY OF GUAYNABO,MLL2CAXBBG51,,,uei_no_parent,0.7,607946920.64,766,pr_all_awards_master.csv;pr_grants_master.csv,True
HEERY P M C,HEERY P M C,HEERY P M C,,,,observed_only,0.0,575460232.13,8,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
