entity_key,canonical_name,recipient_uei,total_obligated,award_count,source_datasets,awarding_agencies,first_award_date,last_award_date,fiscal_year_range,diagnostic_status,diagnostic_phase
CDA,CDA INC,,33256260.02,1,contracts,Department of Homeland Security,2025-01-01,2025-01-01,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AMERIQUAL GROUP,AMERIQUAL GROUP LLC,,33238937.68,1,contracts,Department of Homeland Security,2017-09-28,2017-09-28,2017,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
H B A CONTRACTORS,H B A CONTRACTORS INC,,32953306.54,6,contracts,General Services Administration,2010-03-30,2018-11-15,2010-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TEC GENERAL CONTRACTOR,"TEC GENERAL CONTRACTOR, CORP.",,31845578.92,2,contracts,Department of Defense,2004-09-30,2008-09-30,2004-2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VALOR CONSTRUCTION MANAGEMENT,"VALOR CONSTRUCTION MANAGEMENT, LLC",,31715201.14,21,contracts,Department of Veterans Affairs,2012-06-29,2019-09-20,2012-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LAS VEGAS PAVING CORPORATION,LAS VEGAS PAVING CORPORATION,,30961711.66,1,contracts,Department of Transportation,2022-12-09,2022-12-09,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CONTI FEDERAL SERVICES,"CONTI FEDERAL SERVICES, LLC",,30941723.76,1,contracts,Department of Defense,2024-09-25,2024-09-25,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CUSA CONSULTING,CUSA CONSULTING LLC,,30804911.14,17,contracts,Department of Transportation,2018-10-19,2025-01-02,2019-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MCKESSON HBOC,"MCKESSON HBOC, INC.",,30618081.94,21,contracts,Department of Veterans Affairs,2007-10-01,2008-01-01,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HANNA BROTHERS ENTERPRISES,"HANNA BROTHERS ENTERPRISES, LLC",,30300537.2,1,contracts,Department of Homeland Security,2017-09-30,2017-09-30,2017,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MARTIN BROTHERS CONSTRUCTION,MARTIN BROTHERS CONSTRUCTION,,30231391.67,1,contracts,Department of Transportation,2016-09-29,2016-09-29,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
UNITED PARCEL SERVICE,UNITED PARCEL SERVICE CO.,,29664473.12,102,contracts,Department of Defense|Department of Homeland Security|Department of Housing and Urban Development|Department of Justice|Department of Veterans Affairs,2007-06-12,2025-06-04,2007-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SEALIFT INC OF DELAWARE,SEALIFT INC. OF DELAWARE,,29457500.0,1,contracts,Department of Homeland Security,2017-10-01,2017-10-01,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SERES ENGINEERING SERVICES,SERES ENGINEERING & SERVICES LLC,,29307735.76,1,contracts,Department of Defense,2020-10-16,2020-10-16,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VENERGY GROUP,VENERGY GROUP LLC,,28926955.64,28,contracts,Department of Defense|Department of Homeland Security|Department of Veterans Affairs,2016-01-21,2025-04-15,2016-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
API,API LLC,,28881293.86,9,contracts,Department of Defense,2007-08-27,2018-02-26,2007-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TIP TOP CONSTRUCTION,TIP TOP CONSTRUCTION CORP,,28683055.0,2,contracts,Department of Defense,2005-09-12,2025-09-30,2005-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARTER CONCRETE STRUCTURES,"CARTER CONCRETE STRUCTURES, INC.",,28324742.47,1,contracts,Department of Veterans Affairs,2012-03-06,2012-03-06,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FLATIRON DRAGADOS CONSTRUCTORS,"FLATIRON DRAGADOS CONSTRUCTORS, INC.",,28195402.69,1,contracts,Department of Transportation,2022-12-05,2022-12-05,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KERBEROS INTERNATIONAL,"KERBEROS INTERNATIONAL, INC.",,27838819.23,12,contracts,Department of Homeland Security,2021-04-01,2025-10-01,2021-2026,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ROME RESEARCH,"ROME RESEARCH, LLC",,27806364.23,3,contracts,Department of Defense,2002-09-01,2018-09-01,2002-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ELITEBCO,ELITEBCO LLC,,27276916.51,29,contracts,Agency for International Development|Corporation for National and Community Service|Department of Agriculture|Department of Defense|Department of Homeland Security,2013-09-21,2023-09-30,2013-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SOUTH DADE AIR CONDITIONING REFRIGERATION,SOUTH DADE AIR CONDITIONING & REFRIGERATION INC,,27248121.04,154,contracts,Department of Justice|General Services Administration,2022-09-01,2025-09-29,2022-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AGVIQ,AGVIQ LLC,,27096061.11,5,contracts,Department of Defense,2012-09-13,2020-02-12,2012-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GUIDEHOUSE,GUIDEHOUSE LLP,,26965713.259999998,4,contracts,Department of Homeland Security,2017-11-30,2023-04-12,2018-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RJCL CORPORATION,RJCL CORPORATION,,26799874.42,1,contracts,Department of Homeland Security,2021-07-30,2021-07-30,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PLUG IN UTILITY SERVICES,PLUG IN UTILITY SERVICES CORP,,26794725.16,56,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security|Department of the Treasury|General Services Administration,2017-08-25,2024-09-26,2017-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
THE HANOVER INSURANCE GROUP,"THE HANOVER INSURANCE GROUP, INC.",,26385400.86,1,contracts,Department of Defense,2009-08-21,2009-08-21,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AUTORIDAD DE ACUEDUCTOS Y ALCANTARILLADOS DE PR,AUTORIDAD DE ACUEDUCTOS Y ALCANTARILLADOS DE PR,,26079003.76,52,contracts,Department of Defense|Department of Homeland Security|Department of Justice|Department of Veterans Affairs|General Services Administration,2002-04-02,2023-02-15,2002-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TULLAHOMA INDUSTRIES,"TULLAHOMA INDUSTRIES, LLC",,25485772.8,4,contracts,Department of Defense,2017-11-30,2018-04-18,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ENVIREMEDIAL SERVICES,"ENVIREMEDIAL SERVICES, INC.",,24968869.24,93,contracts,Department of Defense,2016-07-29,2025-07-08,2016-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COMPREHENSIVE HUMAN SERVICES,COMPREHENSIVE HUMAN SERVICES CORP,,24773649.580000002,216,contracts,Department of Justice,2012-01-11,2025-09-01,2012-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SAN DIEGO PROJECT MANAGEMENT PSC,SAN DIEGO PROJECT MANAGEMENT PSC,,24682069.88,50,contracts,Department of Defense|Department of Homeland Security|Department of Veterans Affairs,2006-10-24,2025-09-29,2007-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RELX,RELX INC.,,24435696.0,1,contracts,Department of Justice,2012-04-01,2012-04-01,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FOSS MARITIME COMPANY,"FOSS MARITIME COMPANY, LLC.",,24069552.88,1,contracts,Department of Homeland Security,2017-09-19,2017-09-19,2017,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MAERSK LOGISTICS SERVICES USA,MAERSK LOGISTICS & SERVICES USA INC.,,23881231.43,4,contracts,Department of Homeland Security,2017-10-18,2018-08-16,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CSCG,CSCG INC.,,23668693.450000003,2,contracts,Department of the Interior|General Services Administration,2011-08-24,2022-09-30,2011-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COGAR GROUP,"COGAR GROUP, LTD., THE",,23237559.259999998,7,contracts,Department of Homeland Security,2014-09-19,2020-10-20,2014-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARIBBEAN LUMBER HARDWARE,"CARIBBEAN LUMBER & HARDWARE, INC",,23187330.07,1,contracts,Department of Homeland Security,2018-01-11,2018-01-11,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PAGE SOUTHERLAND PAGE,"PAGE SOUTHERLAND PAGE, INC.",,22945310.4,1,contracts,General Services Administration,2022-11-10,2022-11-10,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WEST CONSTRUCTION,"WEST CONSTRUCTION, INC.",,22945085.45,1,contracts,Department of Veterans Affairs,2010-04-19,2010-04-19,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RIGHT WAY ENVIRONMENTAL CONTRACTORS,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,22821361.62,18,contracts,Department of Defense|Department of Homeland Security|Department of Transportation|General Services Administration,2008-08-05,2025-10-01,2008-2026,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MERCANTIL SAN PATRICIO ASSOCIATES,MERCANTIL SAN PATRICIO ASSOCIATES INC,,22796423.07,147,contracts,Department of the Treasury|General Services Administration,2007-10-01,2022-12-16,2008-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KILGORE COMPANIES,"KILGORE COMPANIES, LLC",,22736216.4,1,contracts,Department of Transportation,2024-01-30,2024-01-30,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GLACIER CONSTRUCTION,GLACIER CONSTRUCTION INC,,22527340.5,1,contracts,Department of Transportation,2025-03-31,2025-03-31,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RCG OF NORTH CAROLINA,"RCG OF NORTH CAROLINA, LLC",,22350759.47,5,contracts,Department of Homeland Security|Department of Veterans Affairs,2016-09-29,2025-03-17,2016-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
F R CONSTRUCTION GROUP,F & R CONSTRUCTION GROUP INC,,22349323.87,2,contracts,Department of Defense|General Services Administration,2016-04-07,2025-09-11,2016-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
T T MARINE SALVAGE,"T & T MARINE SALVAGE, INC.",,22292954.28,2,contracts,Department of Homeland Security,2012-06-25,2017-10-22,2012-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
J M CARIBBEAN BUILDERS,J.M. CARIBBEAN BUILDERS CORP,,22142386.0,1,contracts,Department of Transportation,2022-05-26,2022-05-26,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MCKESSON CORPORATION,MCKESSON CORPORATION,,21904190.23,361,contracts,Department of Justice|Department of Veterans Affairs,2007-10-01,2022-05-03,2008-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BREVARD ACHIEVEMENT,"BREVARD ACHIEVEMENT CENTER, INC.",,21852045.73,7,contracts,Department of Defense,2001-10-17,2021-03-15,2002-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INTERLINK CONSTRUCTION,"INTERLINK CONSTRUCTION, LLC",,21831740.77,2,contracts,Department of Agriculture|Department of Transportation,2019-05-30,2020-09-22,2019-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PARSONS GOVERNMENT SERVICES,PARSONS GOVERNMENT SERVICES INC.,,21641652.939999998,4,contracts,Department of Defense|General Services Administration,2018-07-27,2024-08-23,2018-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ECLIPSE COMPANIES,"ECLIPSE COMPANIES, LLC",,21379718.27,8,contracts,Department of Transportation,2019-01-31,2025-09-04,2019-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PARTNERSHIP FOR TEMPORARY HOUSING,PARTNERSHIP FOR TEMPORARY HOUSING LLC,,21158638.97,1,contracts,Department of Homeland Security,2017-10-13,2017-10-13,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FEDERAL INSURANCE COMPANY,FEDERAL INSURANCE COMPANY,,21022612.25,1,contracts,Department of Defense,2009-09-08,2009-09-08,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ESTES EXPRESS LINES,ESTES EXPRESS LINES,,20947020.92,1,contracts,Department of Homeland Security,2017-10-10,2017-10-10,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MOTOROLA SOLUTIONS,"MOTOROLA SOLUTIONS, INC.",,20907711.89,51,contracts,Department of Defense|Department of Homeland Security|Department of Justice,2005-09-15,2025-07-01,2005-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KELLEY TRUCKING,KELLEY TRUCKING INC.,,20635320.89,1,contracts,Department of Transportation,2015-11-05,2015-11-05,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ESTES BROS CONST,ESTES BROS. CONST. INC.,,20540300.22,6,contracts,Department of Transportation,2010-09-15,2022-12-20,2010-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PROFESSIONAL ENGINEERING CONCEPTS,PROFESSIONAL ENGINEERING CONCEPTS INC,,20403074.02,59,contracts,Department of Defense|Department of Health and Human Services|Department of Homeland Security,2007-08-27,2023-09-11,2007-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SIKORSKY AIRCRAFT CORPORATION,SIKORSKY AIRCRAFT CORPORATION,,19749193.22,18,contracts,Department of Defense|Department of Homeland Security,2011-01-18,2023-11-09,2011-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MAGLEZ ENGINEERINGS CONTRACTORS,MAGLEZ ENGINEERINGS & CONTRACTORS CORP,,19735257.0,2,contracts,Department of Defense|Department of Transportation,2014-09-29,2025-07-25,2014-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ARANDA RODRIGUEZ GINORIO Y ASOCIADOS,ARANDA RODRIGUEZ GINORIO Y ASOCIADOS,,19714039.54,16,contracts,Department of Defense|Department of Homeland Security|Department of Labor|Department of Transportation|General Services Administration,2006-02-17,2012-11-28,2006-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EASTERN CONSTRUCTION ELECTRIC,EASTERN CONSTRUCTION & ELECTRIC INC,,19707228.02,2,contracts,Department of Defense,2014-09-30,2017-05-08,2014-2017,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DB W SERVICES,"DB & W SERVICES, CORP",,19554538.83,3,contracts,Department of Veterans Affairs,2005-09-01,2010-07-08,2005-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DEARYBURY OIL GAS,"DEARYBURY OIL & GAS, INC.",,19426130.25,1,contracts,Department of Homeland Security,2017-09-29,2017-09-29,2017,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AECOM TECHNICAL SERVICES,"AECOM TECHNICAL SERVICES, INC.",,19115333.990000002,16,contracts,Department of Defense|Department of Homeland Security|Department of Transportation|Department of the Interior,2012-08-15,2025-09-29,2012-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TRUE EXCELLENCE GROUP,TRUE EXCELLENCE GROUP LLC,,19030439.209999997,19,contracts,Department of Commerce|Department of Homeland Security,2017-02-12,2020-02-29,2017-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CESAR CASTILLO,CESAR CASTILLO LLC,,18939176.65,29,contracts,Department of Health and Human Services|Department of Homeland Security|Department of Veterans Affairs,2009-05-22,2025-08-01,2009-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CH2M HILL CONSTRUCTORS,"CH2M HILL CONSTRUCTORS, INC.",,18706658.5,1,contracts,Department of Homeland Security,2012-02-14,2012-02-14,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
QUALITY SERVICES INTERNATIONAL,"QUALITY SERVICES INTERNATIONAL, LLC",,18689016.85,1,contracts,Department of Defense,2005-04-06,2005-04-06,2005,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
METRO MACHINE,METRO MACHINE CORP,,18660736.43,10,contracts,Department of Defense,2021-02-14,2025-06-25,2021-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JTG,"JTG, INC.",,18353193.68,6,contracts,Department of Homeland Security,2017-09-30,2020-09-23,2017-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RAYTHEON COMPANY,RAYTHEON COMPANY,,18215341.11,3,contracts,Department of Defense|Department of Homeland Security,2008-03-27,2025-08-29,2008-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INKIT WORLDWIDE,INKIT WORLDWIDE LLC,,18088775.240000002,11,contracts,Department of Defense,2023-05-10,2025-09-30,2023-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GEMA CONTRACTOR SERVICE,GEMA CONTRACTOR SERVICE CORP.,,17727619.84,97,contracts,Department of Defense|Department of Homeland Security|Department of Justice|Department of Transportation|Department of Veterans Affairs,2008-07-14,2025-09-09,2008-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DELTA SOLUTIONS STRATEGIES,DELTA SOLUTIONS & STRATEGIES LLC,,17650137.33,1,contracts,Department of Defense,2016-09-01,2016-09-01,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VIRGIN ISLANDS PAVING,VIRGIN ISLANDS PAVING INC,,17571666.77,1,contracts,Department of Transportation,2020-09-28,2020-09-28,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ATKINSREALIS USA,ATKINSREALIS USA INC,,17412348.34,10,contracts,Department of Transportation|Department of the Interior,2010-02-24,2024-06-17,2010-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RQ LORD JV,RQ-LORD JV,,17263976.93,1,contracts,Department of Defense,2024-08-30,2024-08-30,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PETRO AIR,"PETRO AIR, CORP",,17215364.29,2091,contracts,Department of Defense,2008-09-16,2025-09-18,2008-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MORRIS,MORRIS INC.,,17117727.05,1,contracts,Department of Transportation,2020-12-10,2020-12-10,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KOVILIC CONSTRUCTION,KOVILIC CONSTRUCTION CO INC,,17004497.25,9,contracts,Department of Transportation,2014-07-03,2021-08-09,2014-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARIBBEAN SIGN SUPPLIES MANUFACTURERS,"CARIBBEAN SIGN SUPPLIES MANUFACTURERS, INC.",,16957715.7,1,contracts,Department of Transportation,2021-02-16,2021-02-16,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CROWLEY PUERTO RICO SERVICES,"CROWLEY PUERTO RICO SERVICES, INC.",,16399113.89,55,contracts,Department of Agriculture|Department of Defense|Department of Justice,2006-10-27,2024-10-01,2007-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RED RIVER TECHNOLOGY,RED RIVER TECHNOLOGY LLC,,16342326.389999999,10,contracts,Department of Commerce|Department of Health and Human Services|Department of Homeland Security|Department of Justice|Department of Veterans Affairs,2010-08-16,2023-02-15,2010-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ROAD AND HIGHWAY BUILDERS,"ROAD AND HIGHWAY BUILDERS, LLC",,15752234.75,1,contracts,Department of Transportation,2018-09-13,2018-09-13,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RODRIGUEZ GARLAND,RODRIGUEZ & GARLAND INC,,15729599.15,48,contracts,Department of Agriculture|Department of Defense|Department of Health and Human Services|Department of Homeland Security|Department of Justice,2018-06-21,2025-10-10,2018-2026,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SEVENSON ENVIRONMENTAL SERVICES,"SEVENSON ENVIRONMENTAL SERVICES, INC.",,15449392.61,3,contracts,Environmental Protection Agency,2019-09-30,2024-09-30,2019-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DETYENS SHIPYARDS,DETYENS SHIPYARDS INC,,15379541.0,1,contracts,Department of Defense,2021-01-19,2021-01-19,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AKIMA GLOBAL SERVICES,"AKIMA GLOBAL SERVICES, LLC",,15343480.36,4,contracts,Department of Homeland Security,2023-07-01,2025-07-01,2023-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RESOLVE MARINE GROUP,RESOLVE MARINE GROUP INC,,15242832.84,7,contracts,Department of Homeland Security,2012-06-25,2024-07-27,2012-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
REVEAL IMAGING TECHNOLOGIES,"REVEAL IMAGING TECHNOLOGIES, INC.",,15242778.0,1,contracts,Department of Homeland Security,2008-05-20,2008-05-20,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WELLNESS AGE,"WELLNESS AGE, LLC, THE",,15179289.4,76,contracts,Department of Veterans Affairs,2007-12-19,2019-11-01,2008-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DROUYN,DROUYN & CO. INC,,15165480.0,3,contracts,Department of Agriculture,2020-05-14,2020-09-17,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KORTE CONSTRUCTION COMPANY,KORTE CONSTRUCTION COMPANY,,14862392.97,1,contracts,Department of Defense,2009-06-05,2009-06-05,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ALUTIIQ BUSINESS SERVICES,"ALUTIIQ BUSINESS SERVICES, LLC",,14846276.27,11,contracts,Department of Homeland Security,2008-09-24,2014-07-01,2008-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INDUSTRIA LECHERA DE PUERTO RICO,INDUSTRIA LECHERA DE PUERTO RICO INC,,14713663.26,32,contracts,Department of Agriculture,2010-12-01,2022-08-04,2011-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FANN CONTRACTING,"FANN CONTRACTING, INC.",,14630833.76,1,contracts,Department of Transportation,2017-12-13,2017-12-13,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BRAZOS ROOFING INTERNATIONAL OF SOUTH DAKOTA,"BRAZOS ROOFING INTERNATIONAL OF SOUTH DAKOTA, INC.",,14484998.18,3,contracts,Department of Defense,2023-09-08,2025-09-25,2023-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ARCADIS U S,"ARCADIS U.S., INC.",,14458084.15,6,contracts,Department of Defense|Department of Homeland Security,2007-07-05,2024-04-17,2007-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
READY RESPONSIBLE SECURITY,"READY & RESPONSIBLE SECURITY, INC",,14304903.58,13,contracts,Department of Defense|Department of Homeland Security|Department of Veterans Affairs|Department of the Treasury,2001-10-15,2010-11-15,2002-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARIBE MEDICAL SUPPLY,CARIBE MEDICAL SUPPLY INC,,14257341.96,17,contracts,Department of Agriculture|Department of Defense|Department of Veterans Affairs,2007-03-26,2024-08-27,2007-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JC ASSOCIATES PROPERTY MANAGEMENT GROUP,JC & ASSOCIATES PROPERTY MANAGEMENT GROUP INC,,14170510.0,1,contracts,Department of Transportation,2022-09-02,2022-09-02,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NATIVE ENERGY TECHNOLOGY,NATIVE ENERGY & TECHNOLOGY INC,,14071149.290000001,14,contracts,Department of Homeland Security,2018-09-30,2025-04-11,2018-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DSB GRP TSB JOINT VENTURE,DSB-GRP TSB JOINT VENTURE LLP,,13974754.13,1,contracts,Department of Transportation,2019-01-22,2019-01-22,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BRYANT S LAND AND DEVELOPMENT INDUSTRIES,"BRYANT'S LAND AND DEVELOPMENT INDUSTRIES, INC.",,13968905.33,5,contracts,Department of Transportation,2013-12-19,2022-04-26,2014-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
UNIVERSITY OF PUERTO RICO,UNIVERSITY OF PUERTO RICO,,13938592.9,141,contracts,Department of Agriculture|Department of Commerce|Department of Defense|Department of Health and Human Services|Department of Homeland Security,2000-12-06,2025-06-02,2001-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ST ENGINEERING MARINE,ST ENGINEERING MARINE LTD.,,13909991.559999999,2,contracts,Department of Defense,2022-12-09,2023-09-21,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VANGUARD INSPECTION SERVICES,VANGUARD INSPECTION SERVICES,,13758873.59,2,contracts,Department of Homeland Security,2020-09-11,2022-09-23,2020-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CENTRAL SOUTHERN CONSTRUCTION,CENTRAL SOUTHERN CONSTRUCTION CORP.,,13718695.8,4,contracts,Department of Transportation,2021-04-29,2025-07-01,2021-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ENVIRO TAB,ENVIRO-TAB INC,,13583153.14,46,contracts,Department of Defense|Department of Health and Human Services|Department of Homeland Security|Department of Labor|Department of Veterans Affairs,2010-05-11,2024-05-13,2010-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CAMBRIDGE INTERNATIONAL SYSTEMS,CAMBRIDGE INTERNATIONAL SYSTEMS INC.,,13483691.61,5,contracts,Department of Defense|Department of Homeland Security|Department of Justice,2005-12-19,2015-09-25,2006-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
