source_record_id,report_year_raw,insurer_name_raw,report_url,source_url,retrieved_at_utc,geo_municipality_code,geo_municipality_name,geo_county_fips,geo_zip,geo_lat,geo_lon,geo_attribution_source,geo_attribution_confidence
d0fc449c92dc2de0c6f917ec06e5c1424022d873b0f1ab8e9ff237e535ea50b0,2024,MAPFRE Life Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/MAPFRE%20Life%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d16d5b99030dbd3e710562129b9cca024799ac289d6d3d0edb83cfb77a5b15ab,2024,"Humana Insurance of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Humana%20Insurance%20of%20Puerto%20Rico,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6970e209e4a6df8586ef6162657114f4402d222d92447a4abac42dd1304a8644,2024,"Humana Health Plans of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Humana%20Health%20Plans%20of%20Puerto%20Rico,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
bc2d2777244ba08637358b417073a6b0aa35b3137044157dcc73a5bab15d9364,2024,"First Medical Health Plan, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/First%20Medical%20Health%20Plan,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
48993e78b2a7a55213b73941906891e8338957757e57de8c469ec134ff7cb32f,2024,"Delta Dental of P.R., Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Delta%20Dental%20of%20PR,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
716dc0b48d729252d0d5f2d04717bffc62ce6d243db8e52febe686034dd374d2,2024,"Covernet Insurance Company, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Covernet%20Insurance%20Company,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c299249b764333c9b5feaeaf1fa89833d53752d6c7160a35046dfcec531cf52f,2024,Cooperativa de Seguros Múltiples de PR,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Cooperativa%20de%20Seguros%20M%C3%BAltiples%20de%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
24e06e1970d876d52d3660be7fc8e97ae05364dd4ce51713579301cbe6529297,2024,"Cooperativa de Seguros de Vida de PR, COSVI","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Cooperativa%20de%20Seguros%20de%20Vida%20de%20Puerto%20Rico,%20COSVI.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4aa725cfa461286e496651856d9bcc6a53d971ebd2f91217918daa3537d5eeb6,2024,Chubb Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Chubb%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
47f5a9bca073405f2f5c2a4ae738f958c6ceaf031fd7a5db0856022491eb93f2,2024,Caribbean American Property Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Caribbean%20American%20Property%20Insurance.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9d566bc00ab208edfa35317859720281d7bd5d38373967a4fc71a84649294bda,2024,Caribbean American Life Assurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Caribbean%20American%20Life%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d91064dcb771b5caa512439ac06f7b65dbfc6a5ee38f9c2b74f070dd25b96d1f,2024,"Auxilio Salud Plus, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Auxilio%20Salud%20Plus,%20Inc_.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d3573bd5f3f21bf5f99e391601f31a751b70ea605fe625303398a0d56582e014,2024,Asociación de Suscripción Conjunta del Seguro de Responsabilidad Obligatorio,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Asociaci%C3%B3n%20de%20Suscripci%C3%B3n%20Conjunta%20de%20Seguro%20de%20Responsabilidad%20Obligatorio.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
810391ca53b472104957c1a1f381612083fbdcc69459390ef31b6f44a7f1e071,2024,Antilles Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/Antilles%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e38e5a49a8b8f47f653477dfa6b8c660f80ca754305e6cc65894f3b6ff410547,2024,AIG Insurance Company - Puerto Rico,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2024/AIG%20Insurance%20Company-Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
758d4c190673a7c368f9085d760953bfeaf28c119b7be365c89f64ff378cf40f,2023,Trans-Oceanic Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Trans-Oceanic%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
17a3e03a3b1848899b5db3b17657d9142ece613ac44c294546d02ddb1cd0ff45,2023,"PMC Medicare Choice, LLC.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/PMC%20Medicare%20Choice,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
92ea5cc53a5bf44c3a526d88ec9ff020e7d9c04f10379a17d70e99fc16c70c49,2023,Universal Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Universal%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6c436387405492172826c75380a65b3f28c2d20f2e4feab99cdd994f7fc02082,2023,Universal Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Universal%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a83daea7761488520158f4d38ca0f27809449a4514acbea9e6dd2a267e34a8de,2023,United Surety and Indemnity Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/United%20Surety%20and%20Indemnity%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6df07bc085217efb4ebc8fa21db1fe71b5f5838a7ee3ea337dea0524d25c21fc,2023,"Triple-S Vida, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Triple-S%20Vida,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d3a73d04ed52b45c97772dfb00702aa25ceb561a5a1ac36755df0bdc113391a1,2023,"Triple-S Salud, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Triple-S%20Salud,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
aca01a22c2279bce75054229de126544c2d207ecd653215bd060401242c1d732,2023,"Triple-S Propiedad, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Triple-S%20Propiedad,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ac70e854cd52c5009f3ec79369891721219099c576fd5ef1a09162ef93a86240,2023,"Triple-S Advantage, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Triple-S%20Advantage,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6852aaaf9e7df4d7fd70c427eb4fab58df568a682403a9b6ef1e2965b47faed7,2023,Tower Bonding and Surety Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Tower%20Bonding%20and%20Surety%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
77fe283c1fd0bad8133f3431df39af915e4721aad8e2b8a0dc94015f90dd13af,2023,SIMED,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/SIMED.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b3c9735fe6120e5b9a480321c3e6f5035f2dd729e053ffad25e2f8765251fea9,2023,"Ryder Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Ryder%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4552c1056b452738b99cb61cf3ebd59672e05968f998b3c7fc64093c44b0fe45,2023,"Popular Re, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Popular%20Re,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
69d1cb2480c90a35b7ccff7e63192ccf54f38dee8ca50109d5a2d64c29945021,2023,Puerto Rico Medical Defense Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Puerto%20Rico%20Medical%20Defense%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7425d3e2e7b290ac9a2703069c8e950e4348614739c4da1ab6a207cc279b4906,2023,Popular Life Re,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Popular%20Life%20Re.PDF,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d883a021186fbf7948eb2db1d5da50166fe5d6c0bba0e693d676cd36df5d0db0,2023,Premier Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Premier%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0d774f16215cf057d65c197c59a48642d2f2c384b0ef35f8b508dd7373d01355,2023,Óptima Seguros,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/%C3%93ptima%20Seguros.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
da4d2d2b5ff8a78cb8eea46563e108a1707a1367cdee03a3b8029774f12391d9,2023,"Plan Médico Servicios de Salud Bella Vista, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Plan%20de%20Salud%20Bella%20Vista,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9143c030053199028d695fdc22327d70886187a1116def10e0e3c043bde1307c,2023,One Alliance Insurance Corporation,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/One%20Alliance%20Insurance%20Corporation.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c729f631d80d4e6ce9c63fcff81105e938b37fe3b47ea3abe6b90a46f9b40c6d,2023,"Plan de Salud Menonita, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Plan%20de%20Salud%20Menonita,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
91ee7742fec8f7d5106dc8d9480a5ec9966929fb4ed83c38f860ab7b811d1c5b,2023,"Point Guard Insurance Company, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Point%20Guard%20Insurance%20Company,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f9d9392b3b46fff7cf5d3974fb9498fbd385da41f124336444816af10c0703ca,2023,Multinational Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Multinational%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
edc52aa1f93d51e234b09b96dc9f99366b82708e36b27079b2f892209d4531a3,2023,"Molina Healthcare of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Molina%20Healthcare%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
53bbe64bd15d5e481f47955cb219b13fdd3b2429a6bf80bfbf58632b70d81d90,2023,"MMM Multi Health, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/MMM%20Multi%20Health,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d7174d63f2d7e982cc9e64cfd4fa5e131fd282c4c3cc0b974c2c89fa2903b913,2023,Multinational Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Multinational%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
187fd8835d1b1a4c538c32c25ccffab8defe540fba3382ea900c40b39177415b,2023,MCS Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/MCS%20LIFE%20Insurance%20%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a098ae537511f14e0ce096592f631a280b5f345c030a8abdb93107bbe8b3bf12,2023,"MMM Healthcare, LLC.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/MMM%20Healthcare,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9ea3fe2f536d29500df4aaec74ec5c9910899060eba9fa4cee352044fc479574,2023,"MCS Health Management Options, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/MCS%20Health%20Management%20Options,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3335186953b5b10177d334e68a3eb077003ffb7454cfa928b585e378f9852899,2023,"MCS Advantage, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/MCS%20Advantage,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
412387529e8e563674ce61959fe9b7a3601efaf2fde45c2e0cc378cf23c1e6df,2023,MAPFRE Life Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/MAPFRE%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e3247d395d13146ebb035328141706af394096eb62026e8b060ae3d70a7918f6,2023,MAPFRE PRAICO Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/MAPFRE%20PRAICO%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
76802496115cdf1e2a1e6b53c72f37d7b2af4668f23103b19609140b2c11208f,2023,MAPFRE Pan American Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/MAPFRE%20Pan%20American%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5e36086ee4f7a5615d323e22360a4e3f0f8c35934f5c3175840a3e80695f5a6a,2023,"Humana Health Plans of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Humana%20Health%20Plans%20of%20PR,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
cf6ab85445f45e938ea287e0eabfca213516fdc7305217c0b272ab56fede72c5,2023,"Humana Insurance of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Humana%20Insurance%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3f8115c7dc1fe2e98e4149399409d2f58fe870f3413cd49cb1f235d246e7f74a,2023,"First Medical Health Plan, Inc.",https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/First%20Medical%20Health%20Plan%20Inc_%20(1).pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
350c4000a55f4f749102e3e5b2d70c6f9854e453370a370a47146a2c4158d883,2023,Cooperativa de Seguros Múltiples de PR,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Cooperativa%20de%20Seguros%20M%C3%BAltiples%20de%20PR.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
036fdc326c16cf7bdca01bf9f8537c5dcb8e566c272f687c666cb90a3411e271,2023,"Delta Dental of P.R., Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Delta%20Dental%20of%20Puerto%20Rico,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4cc0a5ec8f52cbb0eb6bfe76a8eed5b1b1a4b2ec1543df6b5ad1fefb9bc9ba8c,2023,"Covernet Insurance Company, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Covernet%20Insurance%20Company,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9f4e1fd1d61175747eca51ffe05411da277d8d00eb898053baf6e9cf79dee37c,2023,Chubb Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Chubb%20Insusurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6cf6a5d775ae0bbf4853120d2b4ed2e145c7c952c67c0eba4fccfbd8970468dd,2023,"Cooperativa de Seguros de Vida de PR, COSVI",https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Cooperativa%20de%20Seguros%20de%20Vida%20de%20PR.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
20c069d103a57c00040bb589eb46e3d1e19065b31d8ea08f5ce16d5502e1041f,2023,AIG Insurance Company - Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/AIG%20Insurance%20Company%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7604fcf6c84e41bce6ad856232c70becc31651bd6603e8bf4d3a8c102c7f3bec,2023,Caribbean American Property Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Caribbean%20American%20Property%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
fac5b6a661ef0e6e00e59375c17899434d332a4b178cd01a3c59611a6f9d1b50,2023,Caribbean American Life Assurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Caribbean%20American%20Life%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
26034b1fd94d334ef0d74ae236144351acde5ab4fe7814c729f24183252941bf,2023,Asociación de Suscripción Conjunta del Seguro de Responsabilidad Obligatorio,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Asociaci%C3%B3n%20de%20%20Suscripci%C3%B3n%20Conjunta%20del%20Seguro%20de%20Responsabilidad%20Obligatorio.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6f4922cadb4c69e999c2000a31e2dde8c0a6ca870b99a752b4a673466eca55f2,2023,"Auxilio Salud Plus, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Auxilio%20Salud%20Plus,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5cb1c48ed77986ce07e4630d4a48d59e66f5aea526daff373009fd83a878f9a0,2023,Antilles Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2023/Antilles%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
bcd2d64c31697504ba49edb9d40ed42607aa7b28b22511d66379e4fe0d455102,2010,CARIBBEAN AMERICAN LIFE ASSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/CARIBBEAN%20AMERICAN%20LIFE%20ASSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
329387e42df0851a1bc328c9efcefa8492de13485bc9c00b969ff0d3a2dfec2a,2010,CHARTIS INSURANCE COMPANY PUERTO RICO,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/CHARTIS%20INSURANCE%20COMPANY%20PUERTO%20RICO.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c70ce00f45f1b887f42ccae8099e806a27b295670d4edcc1fb89e48cfb103830,2010,MENNONITE GENERAL HOSPITAL HEALTH PLAN,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/MENNONITE%20GENERAL%20HOSPITAL%20HEALTH%20PLAN.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
49524af9ff8d965869d25ef2b4f8558733b3f0ad8a6a1c543eae55ed7c1e8a3d,2010,OPTIMA INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/OPTIMA%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
60854c06fc30cc736bd62f09143ee116772815635716299591549608ad5b18e1,2022,AIG Insurance Company-Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2022/AIG%20Insurance%20Company-Puerto%20Rico%20(1).pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4bc23b52ec9b2689e333c8085dded83ac473d7bcc6786a2239aad0cb0a1a5298,2022,Antilles Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2022/Antilles%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9fd99475d16e5852c7a7ab4906f3b93af2ced996491cdc06bba460357d8c792e,2022,Asociación de Suscripción Conjunta del Seguro de Responsabilidad Obligatorio,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2022/Asociacio%CC%81n%20de%20Suscripcio%CC%81n%20Conjunta%20del%20Seguro%20de%20Responsabilidad%20Obligatorio.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d3d26e31ca0957102248c281b0c4428e75a638ee874a3588b3fe7e57d011b398,2022,"Auxilio Salud Plus, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2022/Auxilio%20Salud%20Plus,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ccc172bf61e1753082f8c7ae8385580c06aa5c59539dfadeae05ab6dee72d52a,2022,Caribbean American Life Assurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2022/Caribbean%20American%20Life%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
